tap_id,trigger_id,tap_type_id,tap_class,domain_key,month,object_id,object_name,entity_key,recipient_email,recipient_name,recipient_department,recipient_authority,routed_via,channel,generated_at,delivered_at,sla_hours,due_at,blast_radius,dependent_count,status,context_json
TAP000852,TRG001215,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0023,fct_procedures,fct_claims.policy_number_189,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-07-07T14:55:00,2026-07-07T15:03:00,24,2026-07-08T15:03:00,low,1,answered,"{""column_name"": ""policy_number"", ""model_name"": ""fct_claims"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 0}"
TAP000853,TRG001216,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0125,stg_legacy_extract_7,fct_departments.legal_guardian_name_373,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-07-28T12:52:00,2026-07-28T13:24:00,24,2026-07-29T13:24:00,low,0,answered,"{""column_name"": ""legal_guardian_name"", ""model_name"": ""fct_departments"", ""sample_values"": ""'48226', '48201'"", ""exposure_count"": 5}"
TAP000854,TRG001218,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0071,fct_service_lines,fct_cohorts.prior_auth_number_277,rsantos@northharbor.health,Rita Santos,Compliance,manager,domains_yml,slack_dm,2026-07-05T10:30:00,2026-07-05T11:19:00,24,2026-07-06T11:19:00,low,8,deflected,"{""column_name"": ""prior_auth_number"", ""model_name"": ""fct_cohorts"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 2}"
TAP000855,TRG001219,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0068,fct_eligibility,fct_authorizations.geo_lat_rounded_375,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-07-25T09:15:00,2026-07-25T09:24:00,24,2026-07-26T09:24:00,low,3,answered,"{""column_name"": ""geo_lat_rounded"", ""model_name"": ""fct_authorizations"", ""sample_values"": ""'48226', '48201'"", ""exposure_count"": 4}"
TAP000856,TRG001220,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0090,stg_claims,stg_measures.claim_note_text_78,vosei@northharbor.health,Vera Osei,Compliance,manager,codeowners,slack_dm,2026-07-01T10:14:00,2026-07-01T11:05:00,24,2026-07-02T11:05:00,low,3,answered,"{""column_name"": ""claim_note_text"", ""model_name"": ""stg_measures"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 5}"
TAP000857,TRG001221,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0152,waystar_claims,fct_facilities.account_alias_376,vosei@northharbor.health,Vera Osei,Compliance,manager,domains_yml,slack_dm,2026-07-21T17:31:00,2026-07-21T18:14:00,24,2026-07-22T18:14:00,low,9,timed_out,"{""column_name"": ""account_alias"", ""model_name"": ""fct_facilities"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 1}"
TAP000858,TRG001222,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0045,fct_authorizations,fct_claims.home_phone_e164_83,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-07-10T15:02:00,2026-07-10T15:38:00,24,2026-07-11T15:38:00,low,8,timed_out,"{""column_name"": ""home_phone_e164"", ""model_name"": ""fct_claims"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 1}"
TAP000859,TRG001223,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0024,fct_departments,fct_claims.prior_auth_number_377,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-07-28T15:49:00,2026-07-28T16:41:00,24,2026-07-29T16:41:00,high,26,answered,"{""column_name"": ""prior_auth_number"", ""model_name"": ""fct_claims"", ""sample_values"": ""'48226', '48201'"", ""exposure_count"": 1}"
TAP000860,TRG001224,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0154,press_ganey,fct_payers.claim_note_text_378,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-07-18T10:08:00,2026-07-18T10:38:00,24,2026-07-19T10:38:00,medium,12,timed_out,"{""column_name"": ""claim_note_text"", ""model_name"": ""fct_payers"", ""sample_values"": ""'48226', '48201'"", ""exposure_count"": 0}"
TAP000861,TRG001225,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0042,fct_exclusions,fct_balances.emergency_contact_name_208,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-07-09T16:31:00,2026-07-09T16:51:00,24,2026-07-10T16:51:00,low,8,answered,"{""column_name"": ""emergency_contact_name"", ""model_name"": ""fct_balances"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 1}"
TAP000862,TRG001226,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0118,stg_referrals,fct_providers.subscriber_ssn_last4_302,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-07-12T13:38:00,2026-07-12T13:58:00,24,2026-07-13T13:58:00,low,0,answered,"{""column_name"": ""subscriber_ssn_last4"", ""model_name"": ""fct_providers"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 0}"
TAP000863,TRG001227,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0162,surescripts_rx,stg_eligibility.zip_plus_four_106,rsantos@northharbor.health,Rita Santos,Compliance,manager,codeowners,slack_dm,2026-07-06T10:21:00,2026-07-06T10:24:00,24,2026-07-07T10:24:00,low,9,expired,"{""column_name"": ""zip_plus_four"", ""model_name"": ""stg_eligibility"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 0}"
TAP000864,TRG001228,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0106,stg_measures,fct_measures.employer_name_379,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-07-22T17:34:00,2026-07-22T17:47:00,24,2026-07-23T17:47:00,high,34,answered,"{""column_name"": ""employer_name"", ""model_name"": ""fct_measures"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 0}"
TAP000865,TRG001229,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0125,stg_legacy_extract_7,fct_encounters.mrn_alt_340,rsantos@northharbor.health,Rita Santos,Compliance,manager,codeowners,slack_dm,2026-07-01T10:21:00,2026-07-01T10:23:00,24,2026-07-02T10:23:00,low,0,deflected,"{""column_name"": ""mrn_alt"", ""model_name"": ""fct_encounters"", ""sample_values"": ""'48226', '48201'"", ""exposure_count"": 3}"
TAP000866,TRG001230,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0163,cms_qpp_feedback,stg_throughput.zip_plus_four_346,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-07-22T09:20:00,2026-07-22T09:54:00,24,2026-07-23T09:54:00,medium,16,answered,"{""column_name"": ""zip_plus_four"", ""model_name"": ""stg_throughput"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 1}"
TAP000867,TRG001231,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0120,stg_legacy_extract_2,stg_legacy_extract_4.mrn_alt_380,rsantos@northharbor.health,Rita Santos,Compliance,manager,domains_yml,slack_dm,2026-07-01T09:58:00,2026-07-01T10:29:00,24,2026-07-02T10:29:00,low,2,timed_out,"{""column_name"": ""mrn_alt"", ""model_name"": ""stg_legacy_extract_4"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 0}"
TAP000868,TRG001232,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0093,stg_throughput,stg_procedures.legal_guardian_name_273,rsantos@northharbor.health,Rita Santos,Compliance,manager,domains_yml,slack_dm,2026-07-11T14:12:00,2026-07-11T14:26:00,24,2026-07-12T14:26:00,low,4,answered,"{""column_name"": ""legal_guardian_name"", ""model_name"": ""stg_procedures"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 3}"
TAP000869,TRG001233,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0129,days_in_ar,fct_adjustments.guarantor_dob_381,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-07-11T16:47:00,2026-07-11T17:16:00,24,2026-07-12T17:16:00,medium,12,answered,"{""column_name"": ""guarantor_dob"", ""model_name"": ""fct_adjustments"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 0}"
TAP000870,TRG001234,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0130,denial_rate,fct_aging.subscriber_ssn_last4_382,rsantos@northharbor.health,Rita Santos,Compliance,manager,codeowners,slack_dm,2026-07-07T10:31:00,2026-07-07T10:42:00,24,2026-07-08T10:42:00,high,31,answered,"{""column_name"": ""subscriber_ssn_last4"", ""model_name"": ""fct_aging"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 0}"
TAP000871,TRG001235,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0126,net_patient_revenue,fct_aging.home_phone_e164_383,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-07-22T08:43:00,2026-07-22T09:27:00,24,2026-07-23T09:27:00,medium,18,answered,"{""column_name"": ""home_phone_e164"", ""model_name"": ""fct_aging"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 1}"
TAP000872,TRG001236,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0070,fct_discharges,fct_patients.referring_npi_384,rsantos@northharbor.health,Rita Santos,Compliance,manager,domains_yml,slack_dm,2026-07-01T16:03:00,2026-07-01T16:04:00,24,2026-07-02T16:04:00,low,3,timed_out,"{""column_name"": ""referring_npi"", ""model_name"": ""fct_patients"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 0}"
TAP000873,TRG001237,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0147,payer_mix_commercial,stg_cohorts.patient_email_hash_385,vosei@northharbor.health,Vera Osei,Compliance,manager,domains_yml,slack_dm,2026-07-07T15:49:00,2026-07-07T16:38:00,24,2026-07-08T16:38:00,high,31,answered,"{""column_name"": ""patient_email_hash"", ""model_name"": ""stg_cohorts"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 1}"
TAP000874,TRG001238,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0125,stg_legacy_extract_7,stg_measures.zip_plus_four_386,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-07-22T12:19:00,2026-07-22T12:48:00,24,2026-07-23T12:48:00,low,0,expired,"{""column_name"": ""zip_plus_four"", ""model_name"": ""stg_measures"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 5}"
TAP000875,TRG001239,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0106,stg_measures,stg_admissions.member_id_raw_387,vosei@northharbor.health,Vera Osei,Compliance,manager,codeowners,slack_dm,2026-07-13T16:35:00,2026-07-13T16:41:00,24,2026-07-14T16:41:00,high,34,answered,"{""column_name"": ""member_id_raw"", ""model_name"": ""stg_admissions"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 0}"
TAP000876,TRG001240,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0162,surescripts_rx,fct_referrals.emergency_contact_name_388,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-07-22T12:07:00,2026-07-22T12:34:00,24,2026-07-23T12:34:00,low,9,timed_out,"{""column_name"": ""emergency_contact_name"", ""model_name"": ""fct_referrals"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 1}"
TAP000877,TRG001241,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0073,fct_encounters,fct_facilities.policy_number_389,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-07-07T12:40:00,2026-07-07T12:59:00,24,2026-07-08T12:59:00,medium,15,answered,"{""column_name"": ""policy_number"", ""model_name"": ""fct_facilities"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 1}"
TAP000878,TRG001242,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0109,stg_coverage,fct_referrals.claim_note_text_38,vosei@northharbor.health,Vera Osei,Compliance,manager,codeowners,slack_dm,2026-07-26T15:51:00,2026-07-26T16:20:00,24,2026-07-27T16:20:00,low,6,timed_out,"{""column_name"": ""claim_note_text"", ""model_name"": ""fct_referrals"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 0}"
TAP000879,TRG001243,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0032,fct_remittances,fct_writeoffs.device_serial_390,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-07-16T11:55:00,2026-07-16T12:08:00,24,2026-07-17T12:08:00,medium,11,answered,"{""column_name"": ""device_serial"", ""model_name"": ""fct_writeoffs"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 5}"
TAP000880,TRG001244,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0141,hcahps_top_box,stg_writeoffs.chart_note_excerpt_391,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-07-24T12:11:00,2026-07-24T12:38:00,24,2026-07-25T12:38:00,low,3,answered,"{""column_name"": ""chart_note_excerpt"", ""model_name"": ""stg_writeoffs"", ""sample_values"": ""'48226', '48201'"", ""exposure_count"": 3}"
TAP000881,TRG001245,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0007,fct_facilities,fct_exclusions.chart_note_excerpt_11,rsantos@northharbor.health,Rita Santos,Compliance,manager,domains_yml,slack_dm,2026-07-23T15:52:00,2026-07-23T16:40:00,24,2026-07-24T16:40:00,low,1,answered,"{""column_name"": ""chart_note_excerpt"", ""model_name"": ""fct_exclusions"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 0}"
TAP000882,TRG001246,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0039,fct_providers,fct_payers.patient_email_hash_205,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-07-03T11:34:00,2026-07-03T12:21:00,24,2026-07-04T12:21:00,low,1,answered,"{""column_name"": ""patient_email_hash"", ""model_name"": ""fct_payers"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 2}"
TAP000883,TRG001247,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0154,press_ganey,stg_census.insurance_group_id_392,vosei@northharbor.health,Vera Osei,Compliance,manager,codeowners,slack_dm,2026-07-26T14:59:00,2026-07-26T15:41:00,24,2026-07-27T15:41:00,medium,12,answered,"{""column_name"": ""insurance_group_id"", ""model_name"": ""stg_census"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 0}"
TAP000884,TRG001248,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0058,fct_referrals,fct_charges.legal_guardian_name_393,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-07-12T11:04:00,2026-07-12T11:42:00,24,2026-07-13T11:42:00,medium,11,timed_out,"{""column_name"": ""legal_guardian_name"", ""model_name"": ""fct_charges"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 5}"
TAP000885,TRG001249,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0084,fct_departments,fct_procedures.dob_year_only_394,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-07-04T09:44:00,2026-07-04T10:25:00,24,2026-07-05T10:25:00,high,34,expired,"{""column_name"": ""dob_year_only"", ""model_name"": ""fct_procedures"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 1}"
TAP000886,TRG001250,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0160,labcorp_results,fct_payers.geo_lat_rounded_395,vosei@northharbor.health,Vera Osei,Compliance,manager,codeowners,slack_dm,2026-07-24T11:26:00,2026-07-24T11:59:00,24,2026-07-25T11:59:00,medium,21,timed_out,"{""column_name"": ""geo_lat_rounded"", ""model_name"": ""fct_payers"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 2}"
TAP000887,TRG001251,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0113,stg_procedures,fct_cohorts.account_alias_396,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-07-06T12:09:00,2026-07-06T12:31:00,24,2026-07-07T12:31:00,low,4,answered,"{""column_name"": ""account_alias"", ""model_name"": ""fct_cohorts"", ""sample_values"": ""'48226', '48201'"", ""exposure_count"": 2}"
TAP000888,TRG001252,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0135,ed_left_without_being_seen,fct_charges.prior_auth_number_397,vosei@northharbor.health,Vera Osei,Compliance,manager,domains_yml,slack_dm,2026-07-30T16:33:00,2026-07-30T16:57:00,24,2026-07-31T16:57:00,high,31,answered,"{""column_name"": ""prior_auth_number"", ""model_name"": ""fct_charges"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 5}"
TAP000889,TRG001253,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0144,charge_lag_days,fct_balances.claim_note_text_398,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-07-02T16:23:00,2026-07-02T16:31:00,24,2026-07-03T16:31:00,low,2,timed_out,"{""column_name"": ""claim_note_text"", ""model_name"": ""fct_balances"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 2}"
TAP000890,TRG001254,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0119,stg_legacy_extract_1,fct_referrals.employer_name_399,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-07-06T09:48:00,2026-07-06T09:50:00,24,2026-07-07T09:50:00,low,1,expired,"{""column_name"": ""employer_name"", ""model_name"": ""fct_referrals"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 0}"
TAP000891,TRG001255,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0032,fct_remittances,fct_claims.mrn_alt_400,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-07-17T16:10:00,2026-07-17T16:22:00,24,2026-07-18T16:22:00,medium,11,answered,"{""column_name"": ""mrn_alt"", ""model_name"": ""fct_claims"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 0}"
TAP000892,TRG001256,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0014,fct_appointments,fct_remittances.dob_year_only_314,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-07-01T14:15:00,2026-07-01T14:55:00,24,2026-07-02T14:55:00,low,6,deflected,"{""column_name"": ""dob_year_only"", ""model_name"": ""fct_remittances"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 1}"
TAP000893,TRG001257,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0033,fct_throughput,stg_legacy_extract_2.employer_name_239,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-07-04T12:06:00,2026-07-04T13:00:00,24,2026-07-05T13:00:00,low,1,expired,"{""column_name"": ""employer_name"", ""model_name"": ""stg_legacy_extract_2"", ""sample_values"": ""'48226', '48201'"", ""exposure_count"": 0}"
TAP000894,TRG001258,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0158,twilio_outreach,fct_claims.guarantor_dob_401,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-07-26T10:58:00,2026-07-26T11:16:00,24,2026-07-27T11:16:00,low,9,timed_out,"{""column_name"": ""guarantor_dob"", ""model_name"": ""fct_claims"", ""sample_values"": ""'48226', '48201'"", ""exposure_count"": 1}"
TAP000895,TRG001259,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0006,fct_diagnoses,fct_payers.insurance_group_id_392,vosei@northharbor.health,Vera Osei,Compliance,manager,codeowners,slack_dm,2026-07-30T14:34:00,2026-07-30T14:59:00,24,2026-07-31T14:59:00,low,1,answered,"{""column_name"": ""insurance_group_id"", ""model_name"": ""fct_payers"", ""sample_values"": ""'48226', '48201'"", ""exposure_count"": 0}"
TAP000896,TRG001260,phi_column_classification,tactical,compliance.phi,2026-07,OBJ0150,epic_clarity,fct_service_lines.subscriber_ssn_last4_402,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-07-27T14:08:00,2026-07-27T15:01:00,24,2026-07-28T15:01:00,medium,12,answered,"{""column_name"": ""subscriber_ssn_last4"", ""model_name"": ""fct_service_lines"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 0}"
